86,96,78
73,77,67
40,45,36
37,61,43
36,66,50
50,63,45
91,96,79
95,105,88
103,109,96
73,81,69
46,49,39
131,125,117
148,144,142
102,103,101
108,106,108
111,108,112
117,118,119
127,128,130
118,115,112
63,60,64
19,15,24
94,88,86
129,124,112
151,152,144
179,180,182
92,87,85
83,79,84
115,114,120
127,118,113
156,145,143
124,118,114
135,128,134
47,51,59
16,13,25
28,36,47
44,50,59
90,69,81
120,74,81
140,81,77
186,164,166
209,209,220
108,111,132
60,69,88
68,80,88
78,91,103
91,97,124
85,90,109
48,53,65
7,11,26
0,0,0
6,10,14
23,32,39
6,16,18
17,31,30
30,44,43
74,78,71
92,80,75
90,80,80
33,40,40
0,1,5
8,16,12
64,84,64
87,104,85
89,100,85
83,95,78
91,97,82
56,64,48
64,81,62
66,76,61
86,92,77
99,107,90
88,98,81
103,110,94
107,113,103
48,53,49
96,91,84
172,164,157
117,116,116
100,100,103
113,111,113
116,115,118
122,122,130
126,124,124
91,87,89
5,4,11
58,50,49
123,114,111
132,127,129
120,112,113
112,106,105
85,80,83
68,66,74
156,160,161
146,149,148
102,100,98
98,99,102
28,34,48
24,25,37
43,51,62
68,85,95
68,83,103
67,63,76
103,85,87
146,140,136
255,255,246
253,240,238
152,153,158
89,96,114
57,66,88
71,79,95
86,93,109
91,99,122
99,92,117
75,53,63
1,4,6
0,22,22
26,45,45
30,47,44
45,61,63
57,54,58
68,50,45
102,81,77
50,41,42
2,4,7
7,14,10
55,74,54
86,104,83
90,103,85
93,100,86
98,109,90
96,110,90
91,99,83
97,104,86
99,106,90
87,95,79
89,98,81
96,102,87
106,112,101
70,78,72
60,60,57
154,144,138
134,131,128
103,103,105
113,111,114
110,112,116
117,113,115
126,122,123
108,108,109
19,19,23
24,20,24
118,108,107
137,124,127
123,115,118
116,110,114
94,87,90
73,70,72
152,153,158
159,156,154
93,92,98
21,30,49
82,90,116
70,58,68
91,84,100
61,82,94
68,80,99
66,69,88
51,46,57
102,97,98
175,174,173
193,187,191
154,139,143
215,208,217
147,151,165
88,96,111
62,79,96
61,82,99
116,93,100
185,109,123
132,84,96
49,48,46
5,22,19
3,21,18
20,28,31
17,28,28
35,40,34
65,52,52
28,20,19
3,9,16
8,12,14
33,47,31
44,59,41
70,85,67
100,109,91
54,62,50
32,46,30
80,90,72
100,108,91
88,97,80
92,100,86
90,99,87
90,98,84
94,101,88
89,98,92
35,41,32
111,108,95
170,167,162
111,109,112
106,104,110
109,107,107
102,93,78
120,117,116
130,130,132
55,56,57
0,0,0
82,72,73
130,118,121
125,119,121
128,120,124
120,110,117
87,86,89
95,95,98
94,94,94
96,96,103
107,106,116
64,70,82
150,89,103
153,96,109
97,85,100
67,73,92
89,89,102
140,143,146
107,108,117
31,31,43
33,32,49
54,49,65
102,102,101
124,119,115
130,123,131
83,83,101
68,77,95
123,84,91
162,91,99
171,99,106
172,105,111
99,67,69
21,13,15
0,0,0
11,31,27
54,61,58
66,53,58
42,38,39
77,89,95
18,22,28
3,3,1
0,9,6
12,21,11
22,34,23
22,33,33
57,70,57
95,105,87
106,109,97
94,100,85
96,104,92
94,103,93
95,104,93
92,102,91
92,104,93
32,40,29
84,83,74
220,212,208
132,128,130
99,97,102
97,96,99
133,145,148
173,181,189
117,106,90
57,52,52
0,0,0
37,32,31
130,119,122
144,136,139
114,107,108
69,72,75
67,69,74
79,76,78
126,128,129
181,181,185
114,108,112
16,26,37
142,80,93
160,85,88
164,95,104
78,64,77
80,91,91
111,117,110
109,110,120
63,63,80
0,4,12
0,0,0
0,0,0
0,0,0
63,47,51
163,106,116
144,94,104
156,93,101
162,96,101
149,87,92
151,89,94
159,93,103
160,96,112
103,59,73
15,13,14
10,22,14
65,59,47
87,87,69
118,126,119
35,41,45
0,2,6
13,27,29
7,20,18
13,29,26
69,87,78
99,113,96
89,98,82
88,94,79
93,98,84
89,97,83
84,94,80
84,94,80
89,98,85
93,102,88
62,69,62
37,49,46
185,184,175
178,171,169
103,101,108
101,102,104
123,127,131
127,124,130
134,131,117
152,156,161
11,14,26
11,7,10
68,60,63
64,65,64
26,42,39
35,53,51
84,86,91
75,70,74
158,154,157
168,165,170
81,78,83
76,82,95
83,75,83
122,79,86
113,62,63
66,55,57
104,111,114
17,17,16
73,76,78
61,64,77
3,5,10
5,3,3
0,0,0
7,16,22
135,86,95
179,97,106
164,92,97
157,92,99
153,91,98
163,99,107
151,89,93
155,84,94
177,101,114
188,108,117
157,93,104
68,46,52
5,8,3
49,50,40
127,116,113
64,62,73
9,19,24
17,30,27
19,36,36
26,48,46
49,67,53
79,94,75
88,98,82
85,89,77
85,91,77
84,91,76
76,86,69
83,92,75
97,105,88
94,101,88
95,104,92
41,54,46
104,104,96
194,187,181
118,119,122
106,106,109
107,106,108
96,92,90
145,149,152
175,183,192
82,79,86
17,21,24
5,15,17
6,15,17
43,54,52
93,90,84
103,95,91
103,103,107
91,89,94
92,92,97
93,94,100
101,103,120
76,83,98
81,84,98
65,65,73
50,49,55
62,61,71
44,41,56
25,28,37
4,7,15
12,13,20
4,6,13
0,4,11
88,63,68
177,103,111
154,91,98
148,89,94
153,91,100
159,91,101
157,91,99
84,39,44
124,65,69
187,108,117
167,98,104
169,96,102
191,110,122
115,71,75
92,77,80
70,75,77
2,5,9
9,8,14
19,24,28
35,52,51
28,47,44
20,32,24
73,85,70
88,96,80
90,97,82
88,96,80
73,81,65
75,83,68
88,99,81
99,109,94
89,98,83
93,102,84
84,90,75
62,68,57
163,161,149
152,150,147
103,103,106
110,110,114
111,109,110
117,111,117
114,112,117
125,124,120
37,45,44
4,13,13
53,57,63
101,104,103
119,121,121
112,106,115
111,107,111
62,56,58
161,164,172
143,149,153
83,84,93
77,84,100
75,85,103
82,91,112
72,83,102
45,50,67
35,37,48
0,5,11
0,0,6
0,1,12
0,0,10
37,31,45
161,95,104
162,93,103
147,89,98
154,93,102
142,79,85
160,95,97
105,68,73
0,0,2
19,10,14
85,43,48
174,99,112
185,112,122
170,102,105
181,107,110
176,107,110
109,69,79
27,19,26
0,0,0
1,6,8
38,45,46
39,48,45
59,71,64
87,97,82
81,88,72
87,98,81
91,103,83
89,96,81
89,95,81
92,100,83
93,103,88
94,102,89
89,99,80
102,112,99
49,61,50
142,142,131
205,195,191
111,109,114
109,107,110
117,115,118
116,114,118
120,119,124
123,122,123
71,72,72
0,0,0
54,50,47
156,160,167
187,199,213
159,154,165
113,102,99
130,126,133
143,144,157
69,74,79
84,90,93
88,88,105
72,84,102
71,81,99
81,91,107
86,97,112
69,77,96
38,47,67
0,4,19
0,0,0
1,4,12
118,73,84
176,103,109
155,88,97
151,89,97
154,91,99
149,88,89
124,88,93
22,23,27
0,6,10
8,14,16
1,9,11
49,38,45
110,65,73
155,88,91
176,105,108
164,95,102
185,109,116
166,105,113
83,56,69
11,7,13
0,0,0
46,56,44
101,115,99
83,93,75
74,83,69
88,98,81
93,104,84
89,97,81
93,98,84
100,107,93
95,103,88
96,104,89
94,103,87
95,105,92
70,82,70
93,98,90
211,198,194
133,129,132
100,99,103
121,119,121
114,112,115
118,118,123
130,128,131
104,103,105
5,8,10
12,11,10
119,114,115
153,146,141
146,130,120
119,110,114
192,198,204
131,132,128
115,119,122
131,142,157
143,98,110
101,89,106
61,82,102
72,84,104
81,84,105
81,89,108
90,101,121
61,75,95
17,21,34
72,44,55
173,100,111
154,91,96
148,90,89
150,89,95
149,87,94
172,106,108
62,48,56
0,0,7
14,14,19
11,12,17
22,25,33
8,18,27
5,6,17
35,16,23
131,72,76
185,110,118
162,95,102
181,104,110
200,128,138
78,54,71
0,0,0
0,0,0
24,40,30
74,85,70
86,96,77
80,87,70
89,97,81
89,97,81
85,90,75
86,96,80
98,106,91
97,105,89
97,105,90
92,100,84
91,102,85
63,68,57
174,163,157
173,170,168
94,94,99
111,110,112
114,111,115
113,111,115
128,126,128
117,115,118
25,29,34
0,0,0
76,74,76
127,123,119
96,86,85
62,61,62
76,78,70
106,103,96
159,163,162
153,162,181
162,93,99
159,103,111
121,107,125
73,84,101
68,81,100
69,82,98
76,86,99
86,97,112
81,90,112
99,72,83
156,84,89
157,90,97
149,89,90
149,89,94
173,98,103
121,69,78
0,4,15
9,12,20
17,14,26
10,10,22
17,16,28
27,24,36
20,24,31
5,13,21
17,16,21
125,86,86
183,115,122
133,69,75
102,45,49
69,36,47
40,31,40
38,26,33
44,36,35
81,92,74
81,98,76
70,81,66
83,91,80
86,94,79
83,92,76
89,97,80
92,100,83
90,101,84
94,103,87
92,102,84
92,105,86
53,62,49
106,102,93
196,194,193
113,111,115
107,105,107
122,119,123
110,108,111
116,113,116
133,128,132
66,68,73
0,0,0
22,25,27
30,35,39
0,12,17
26,44,37
91,93,86
119,108,113
109,107,112
84,91,104
155,86,96
163,94,99
156,106,110
138,101,117
109,89,104
82,88,102
67,82,98
75,85,100
60,74,89
116,111,122
178,123,129
153,82,86
153,90,94
144,80,81
147,85,89
36,24,37
0,2,14
17,15,23
12,13,21
8,11,21
14,15,27
24,26,35
25,26,33
29,28,40
8,19,31
60,48,49
115,61,60
98,43,53
104,51,64
132,77,85
154,96,105
156,95,103
140,89,92
115,82,79
105,90,79
86,93,81
71,87,76
72,85,71
89,99,89
100,111,97
90,101,85
80,89,75
91,100,83
97,106,91
90,100,83
74,86,68
60,66,59
114,113,114
128,124,123
115,112,115
116,114,118
111,109,112
109,108,112
127,124,126
114,111,111
47,48,50
3,10,10
6,18,20
37,54,51
102,106,101
118,113,113
106,99,104
104,99,104
110,116,130
157,87,98
155,87,94
160,94,99
157,89,98
156,92,101
152,100,114
110,94,109
70,83,100
76,88,102
180,151,153
176,113,116
154,88,96
147,78,82
153,103,112
65,58,67
0,0,8
17,18,31
16,20,30
19,22,33
22,24,36
23,26,36
27,29,42
31,29,43
29,30,45
13,16,29
61,32,38
127,68,70
159,95,105
150,86,96
141,77,84
144,80,86
145,82,91
135,74,83
139,76,83
146,82,85
126,82,85
87,82,76
82,94,81
57,63,53
37,41,33
71,76,66
81,89,75
88,98,81
101,107,92
91,100,85
97,112,93
49,60,52
54,55,54
139,135,133
126,123,125
103,101,105
110,109,111
110,109,111
118,116,119
126,124,124
114,110,104
22,24,23
47,49,53
124,121,120
135,128,126
118,109,110
108,102,107
106,102,106
114,119,130
155,89,92
157,91,101
157,89,99
153,88,93
153,90,92
171,99,102
164,99,107
121,90,101
150,114,125
170,112,114
146,76,77
157,90,99
167,95,102
164,124,133
40,45,65
0,8,24
24,28,39
31,33,45
27,32,45
26,30,43
25,27,39
26,28,41
30,28,42
15,22,35
28,23,35
134,76,85
159,91,99
141,80,87
138,79,82
137,78,80
139,82,87
144,84,92
134,73,78
139,79,83
146,84,91
148,79,88
124,73,76
100,90,80
49,57,48
7,11,9
38,43,38
73,83,68
85,96,79
99,107,91
96,104,89
95,104,88
71,82,66
61,65,59
121,115,113
124,120,121
103,103,108
112,110,114
113,111,113
117,115,117
124,121,123
120,116,112
23,23,23
14,12,15
124,116,115
137,131,127
120,114,116
106,101,104
105,99,102
106,110,121
154,89,94
165,96,104
157,89,98
163,97,104
159,90,95
155,90,96
158,89,98
165,98,103
166,96,102
146,79,86
151,86,90
166,91,98
151,87,92
117,61,65
153,96,112
85,68,86
14,23,37
11,21,32
25,30,41
28,30,41
25,29,40
26,27,41
21,24,39
5,14,21
113,65,69
165,89,96
137,77,85
144,84,90
138,77,82
139,79,83
141,79,83
145,84,92
133,73,78
140,81,84
141,83,88
141,80,85
144,76,85
126,77,78
96,89,79
62,68,64
44,46,44
74,79,65
94,100,83
102,108,93
101,108,93
90,97,81
96,106,89
62,73,55
78,76,70
124,122,124
118,116,122
109,106,111
113,111,114
113,111,112
125,122,122
116,115,118
27,32,35
0,0,0
71,63,65
147,142,137
132,128,127
125,118,120
118,109,112
102,102,114
161,94,97
158,87,93
170,100,106
179,102,111
160,90,98
152,91,99
159,93,104
158,89,95
154,84,88
159,90,99
160,93,103
160,94,100
45,16,19
99,58,63
201,122,132
177,107,118
116,81,95
30,35,47
6,16,29
22,26,37
29,31,41
24,26,37
14,22,34
69,47,53
156,84,89
143,79,83
140,81,86
143,84,91
136,76,80
141,80,86
142,81,88
142,82,90
133,73,80
140,81,87
140,79,86
137,79,83
139,78,83
148,80,90
109,76,73
86,92,76
54,59,44
76,80,64
96,100,83
90,97,81
92,100,84
100,106,91
101,109,92
68,81,62
66,69,60
136,127,130
131,129,128
107,106,109
116,114,117
113,112,113
126,122,124
115,116,121
20,27,32
1,1,1
31,29,33
111,107,106
107,102,102
87,81,82
81,76,77
102,102,114
147,86,89
36,19,24
80,47,53
158,94,98
177,105,109
161,91,98
158,91,99
155,90,98
155,88,93
156,88,95
175,104,114
99,57,65
31,24,29
167,117,122
173,100,107
166,94,99
177,101,109
159,99,111
90,68,81
24,29,44
13,17,30
6,12,21
45,36,50
135,79,94
150,84,90
139,79,85
145,85,90
135,77,83
135,76,79
142,83,88
142,81,90
138,77,84
133,72,80
141,80,89
142,81,89
139,80,86
134,76,80
149,84,91
120,70,74
95,94,81
90,96,81
92,96,81
96,99,84
87,94,77
80,90,72
92,101,83
90,97,80
87,97,82
52,56,47
102,90,92
140,137,135
119,118,121
109,108,111
112,109,112
119,115,116
132,137,147
60,72,87
0,0,2
8,13,15
13,19,26
7,14,20
1,5,2
79,74,76
111,110,122
73,43,52
0,0,3
0,4,12
36,29,33
121,73,71
167,98,105
156,94,102
156,91,99
156,91,98
160,94,101
155,89,97
108,58,62
146,95,101
177,107,116
163,93,99
162,93,97
159,91,100
183,101,111
180,108,115
130,88,96
61,49,63
49,41,52
130,96,102
134,80,88
148,84,89
144,81,87
135,76,82
135,74,80
141,81,89
142,82,90
144,83,90
135,74,81
131,70,77
143,84,92
144,83,93
139,80,86
135,77,82
148,86,94
126,70,74
92,88,75
108,116,99
104,109,92
100,107,91
101,107,90
100,105,88
91,98,82
84,89,74
96,103,87
55,61,49
77,71,70
132,129,129
125,125,125
99,98,99
109,106,110
115,112,116
117,119,125
95,94,97
18,22,24
0,8,14
3,16,22
0,2,2
72,77,74
131,124,127
102,102,114
19,16,22
15,14,22
15,15,24
8,16,32
6,7,16
127,80,85
169,103,110
156,91,99
155,90,97
166,99,107
124,64,71
147,82,86
183,105,112
161,88,96
162,93,100
163,92,99
165,97,104
165,95,100
159,91,95
173,99,104
168,103,107
166,106,109
162,111,109
127,78,82
142,75,82
137,74,77
139,81,87
143,84,91
144,82,90
147,86,94
142,82,89
131,69,75
136,75,82
141,82,90
144,83,92
139,79,84
136,80,84
151,88,98
127,71,75
94,89,73
111,119,101
104,110,91
97,107,89
101,107,89
105,108,92
100,103,89
90,95,80
93,98,81
81,89,77
50,58,49
110,108,103
133,131,130
108,106,107
110,109,111
116,116,120
98,91,88
99,78,59
95,95,85
7,15,20
4,9,19
73,71,77
154,144,148
128,123,124
110,110,123
21,16,26
10,10,21
22,24,36
17,28,38
59,46,59
156,89,98
162,92,101
156,91,100
167,99,107
140,76,84
124,65,71
172,102,107
166,94,97
164,95,99
164,96,99
166,96,100
163,93,99
157,91,98
161,94,100
167,96,103
172,97,101
177,101,106
132,76,81
106,58,62
137,77,83
146,84,90
146,88,93
144,83,91
148,85,93
139,80,86
131,71,76
138,78,85
144,84,92
141,80,87
146,86,92
133,75,81
134,77,79
153,88,97
118,66,70
92,94,77
106,117,100
104,110,94
105,110,95
84,87,73
85,87,72
102,105,91
99,102,88
89,94,82
86,94,82
49,62,48
91,89,81
136,130,131
121,117,122
108,107,109
108,108,110
99,95,95
176,171,171
174,175,180
14,13,17
10,8,11
131,124,121
154,146,144
108,101,102
71,72,83
19,16,25
12,15,27
24,31,42
25,30,39
138,85,95
177,98,107
156,89,98
155,90,98
156,95,97
124,67,71
144,77,84
165,94,98
163,95,101
164,96,100
165,97,99
161,93,98
162,91,97
163,93,99
165,97,107
167,99,106
163,92,99
157,90,98
155,94,102
118,69,74
134,80,85
149,86,92
145,86,90
146,85,91
137,74,80
137,76,82
143,84,88
140,82,88
144,82,91
148,88,93
137,78,81
131,73,78
142,85,90
143,76,88
96,64,63
103,117,98
103,114,96
101,106,89
103,107,92
94,95,82
91,88,74
111,111,96
106,107,92
82,90,79
89,98,88
78,85,73
69,66,61
129,123,122
124,119,125
106,104,107
108,109,111
111,109,107
146,142,148
153,152,160
43,44,54
0,0,0
108,102,99
125,122,120
27,30,26
22,33,39
17,14,23
25,26,35
13,21,33
75,50,61
172,95,101
153,89,95
156,90,103
160,93,98
101,56,54
128,97,101
201,148,156
159,85,91
149,79,81
161,89,92
165,93,100
160,94,100
163,95,105
168,97,102
165,93,99
162,93,97
160,91,97
163,95,99
168,97,105
148,90,99
131,78,83
142,80,84
141,82,85
134,73,77
136,76,83
144,84,91
146,86,91
144,83,91
143,83,91
136,75,81
132,73,79
141,84,91
160,90,99
118,54,62
94,93,82
105,121,101
89,96,81
79,87,72
91,96,84
102,105,90
115,114,101
87,87,76
34,40,27
75,83,73
87,94,82
86,94,80
63,59,55
106,100,100
128,125,126
111,110,112
114,116,122
116,112,121
107,103,111
127,125,127
74,74,83
0,0,7
33,36,37
22,30,32
29,51,52
82,102,116
27,24,34
23,26,37
33,27,41
137,80,90
172,97,105
151,89,95
157,92,102
167,98,106
83,58,63
6,10,15
132,127,131
240,209,210
204,144,147
161,81,88
152,75,80
168,98,102
170,101,112
156,90,97
151,96,97
160,99,102
159,90,94
166,93,99
167,92,98
164,95,101
167,123,131
150,95,104
119,51,59
142,80,85
148,88,93
141,83,90
148,87,91
144,82,88
132,74,82
137,76,85
150,88,96
155,88,98
123,56,63
93,78,68
112,132,111
108,118,99
86,92,80
79,88,80
95,98,90
92,95,85
74,76,68
44,43,42
27,33,32
84,99,88
83,93,76
88,95,82
64,66,62
77,72,71
136,128,127
125,127,132
99,99,101
94,83,71
111,109,110
122,123,127
129,124,127
63,61,67
0,0,0
20,29,32
104,108,115
126,125,144
34,33,42
14,20,32
101,69,83
165,111,115
153,96,99
154,88,93
176,104,116
106,60,69
50,41,45
123,117,122
171,174,171
95,102,95
86,74,77
213,168,170
217,153,152
159,84,87
161,83,90
159,97,104
148,105,106
161,97,102
162,92,97
164,94,98
163,93,99
161,89,93
166,111,115
201,169,170
184,142,148
135,67,77
129,60,64
141,75,83
136,75,82
139,75,81
142,76,85
141,78,83
143,77,84
119,57,66
92,71,65
97,113,95
110,123,104
102,109,92
90,98,83
104,111,100
95,99,86
76,81,70
7,10,7
37,37,32
82,86,75
40,44,35
47,49,37
85,92,77
72,82,72
60,65,62
127,115,116
145,144,150
80,78,74
154,149,125
175,177,175
101,103,115
143,145,152
114,108,108
0,0,2
77,78,79
139,132,133
120,117,128
20,24,35
61,43,52
166,96,103
154,96,97
147,95,98
164,100,106
148,84,92
47,39,46
27,40,40
91,98,93
127,128,130
74,70,77
81,74,74
155,153,145
129,119,113
166,122,123
189,116,128
153,80,86
152,85,89
165,94,100
162,94,100
165,96,98
165,94,98
165,95,101
158,90,93
172,117,118
228,194,189
221,197,194
182,142,150
146,95,103
128,77,86
142,76,91
154,88,99
161,104,112
99,63,70
88,73,69
116,125,109
107,117,101
97,104,89
82,90,74
85,96,78
104,108,91
92,95,77
82,89,77
27,29,32
32,42,36
102,116,102
34,33,29
49,52,47
101,112,95
78,85,73
37,44,42
106,99,99
85,84,85
39,35,32
179,174,173
220,224,235
94,100,111
92,92,95
114,105,100
13,11,16
22,21,22
114,113,111
116,120,128
31,33,45
139,85,94
166,93,94
148,79,88
153,93,97
166,104,108
73,45,45
19,25,29
36,52,57
20,37,34
11,18,30
33,30,45
142,132,129
93,94,89
3,4,6
145,134,140
204,184,185
179,134,135
151,81,90
149,76,79
167,95,98
163,96,98
164,95,100
165,98,104
168,101,107
163,89,97
162,91,95
206,160,156
235,209,203
231,211,201
224,201,199
214,179,189
200,154,172
125,97,106
76,79,66
108,121,100
114,120,102
100,107,90
81,93,77
87,98,82
90,100,86
95,101,87
91,96,82
88,95,81
93,95,85
76,82,73
64,75,63
72,82,71
93,104,93
91,101,87
71,75,63
49,51,46
101,99,97
51,51,49
29,27,27
178,174,174
156,156,163
105,102,105
71,64,59
151,153,159
48,53,65
0,0,0
74,72,74
126,124,135
94,62,71
169,100,101
150,89,92
154,93,100
168,100,103
130,80,81
15,14,19
2,6,8
2,4,7
1,1,3
13,21,29
18,25,36
11,10,14
27,29,28
124,120,120
167,168,170
5,15,16
93,88,91
226,195,200
189,134,133
175,100,104
165,95,96
165,97,101
168,97,104
167,95,98
169,98,103
174,99,108
164,82,90
158,79,83
167,98,98
183,119,112
198,140,132
181,126,136
95,70,73
108,109,93
125,133,111
110,113,95
88,92,78
77,87,69
76,89,75
87,96,85
87,95,86
80,87,77
80,85,70
90,94,77
88,88,77
65,67,58
80,88,75
79,86,74
71,78,69
79,87,76
64,71,59
59,57,56
88,84,82
77,77,82
224,223,224
143,140,138
104,103,108
101,77,77
165,146,153
73,83,98
0,0,0
34,30,32
121,118,129
152,89,95
158,91,96
154,92,99
160,96,98
165,99,99
48,31,36
0,0,3
9,12,16
4,8,9
2,1,5
7,8,10
9,15,13
0,14,15
1,15,18
40,54,42
137,140,136
119,117,126
137,136,139
167,170,176
158,157,160
165,121,125
156,87,89
166,99,103
163,89,97
155,80,85
149,73,74
148,75,75
168,101,104
189,136,139
185,136,136
198,150,149
213,175,173
192,146,150
123,86,86
110,105,91
119,120,101
121,121,104
95,95,82
82,87,71
86,92,79
82,84,76
71,76,68
72,80,69
86,90,76
84,87,71
89,93,80
81,90,78
79,88,76
82,89,78
75,87,75
84,98,83
73,85,71
53,57,52
105,102,99
61,61,66
181,185,188
200,200,202
98,96,102
114,98,98
136,123,121
74,77,84
0,0,2
3,3,5
76,81,89
157,91,96
149,90,93
155,92,99
172,99,105
86,43,53
0,0,0
8,8,14
9,9,15
0,5,6
7,16,20
12,23,26
15,26,23
22,45,43
21,37,36
41,60,51
46,49,45
107,101,99
101,104,106
29,34,49
22,40,43
51,46,42
134,62,67
148,71,82
164,104,115
173,124,128
192,149,155
191,139,146
193,145,148
207,178,177
202,152,153
191,128,134
178,106,115
158,79,87
121,73,72
89,91,73
97,100,83
113,112,99
93,97,84
90,96,79
97,101,89
81,81,74
79,81,71
75,80,69
84,88,76
89,94,76
78,85,69
79,86,70
89,99,86
84,93,82
74,87,71
88,102,82
90,104,86
56,63,53
93,90,89
76,74,82
112,115,116
230,230,225
119,113,117
111,110,113
130,132,134
82,80,87
0,2,6
12,16,18
11,21,30
156,92,99
149,89,91
163,97,100
146,82,83
90,75,84
15,25,34
4,6,6
4,6,9
8,19,21
11,32,30
18,41,35
14,33,25
29,49,42
26,42,33
42,57,53
37,41,39
68,72,60
64,68,68
6,4,15
0,0,0
75,72,75
196,167,171
198,162,170
207,173,175
200,153,157
199,150,156
191,129,138
169,97,107
157,81,88
162,86,94
164,93,97
159,84,87
178,116,120
167,137,137
71,64,54
83,92,79
89,94,85
86,92,81
92,97,79
80,85,74
76,77,69
90,92,80
91,95,85
79,84,73
86,90,75
86,92,77
79,86,71
83,91,77
80,89,76
77,88,73
77,90,73
82,95,79
57,64,53
63,62,59
79,75,79
52,54,60
209,210,206
163,159,161
98,93,96
114,112,113
119,118,122
42,43,47
6,13,17
9,26,35
152,90,95
157,93,94
155,87,92
84,48,43
154,149,143
87,89,92
0,0,0
7,11,13
16,28,29
14,37,29
23,48,35
21,46,35
30,52,40
28,52,39
33,64,51
50,64,56
90,94,83
73,77,73
13,15,23
30,27,37
178,140,146
217,168,170
186,128,132
166,99,104
158,85,93
156,83,86
162,91,95
167,96,101
161,94,95
170,100,102
169,98,104
162,92,96
172,109,116
160,108,119
77,63,57
71,82,71
80,89,78
72,79,68
83,91,80
81,86,77
82,82,73
91,92,83
94,95,86
89,90,82
85,91,81
79,87,76
71,77,66
72,81,69
83,93,81
82,93,76
72,84,67
80,90,72
80,90,72
57,61,57
75,69,73
51,51,60
117,123,124
182,182,184
110,107,110
107,105,105
129,126,128
124,116,116
38,40,45
20,38,48
145,88,89
167,101,101
110,59,65
49,41,43
86,73,71
76,71,74
4,3,8
2,5,6
14,27,27
18,38,30
29,51,40
26,54,39
25,56,37
33,63,46
26,52,36
38,59,46
90,98,89
84,95,84
35,42,49
62,63,78
142,89,89
166,83,86
163,86,90
165,90,98
159,91,99
160,89,96
176,102,103
179,102,104
177,101,106
167,94,94
158,93,94
166,98,109
164,91,101
143,80,89
91,72,68
63,73,62
74,82,70
74,81,70
76,85,75
89,92,83
90,89,80
84,84,75
77,77,68
80,80,72
83,90,79
83,91,81
70,76,66
61,70,60
77,86,73
84,94,76
83,95,78
88,97,81
82,93,76
40,45,42
85,80,83
67,67,72
130,135,142
239,239,240
125,121,124
107,106,106
116,117,120
140,130,131
85,77,75
26,33,42
166,98,107
139,72,75
83,60,56
80,88,89
41,34,39
60,53,61
45,43,52
2,9,8
9,27,23
20,42,35
22,50,34
29,56,38
29,57,41
23,49,33
33,55,41
66,91,74
83,98,83
64,73,62
42,49,56
54,62,68
128,84,88
169,95,102
156,90,100
162,90,98
161,90,98
170,94,104
146,82,90
98,53,57
80,45,50
